ID;Név;Érték;Év;Kategória
468;gyászcincér;50000;1982;ízeltlábúak
469;gyászlepke;50000;1982;ízeltlábúak
470;halálfejes lepke;10000;1982;ízeltlábúak
471;hangyabogáncs-törpearaszoló;5000;1982;ízeltlábúak
472;havasi cincér;50000;1982;ízeltlábúak
473;havasi sziklaaraszoló;10000;1982;ízeltlábúak
474;havasi tűzlepke;50000;1982;ízeltlábúak
475;hegyi fehérlepke;50000;1982;ízeltlábúak
476;hegyi törpeboglárka;50000;1982;ízeltlábúak
477;hengeres szalmacincér;5000;1982;ízeltlábúak
478;hosszúcsápú szalmacincér;5000;1982;ízeltlábúak
479;hosszúcsápú vércincér;10000;1982;ízeltlábúak
480;imádkozó sáska;5000;1982;ízeltlábúak
481;jámbor galacsinhajtó;10000;1982;ízeltlábúak
482;kardoslepke;10000;1982;ízeltlábúak
483;kárpáti vízifutrinka;100000;1982;ízeltlábúak
484;katonás hőscincér;50000;1982;ízeltlábúak
485;keleti gyöngyházlepke;50000;1982;ízeltlábúak
486;keleti kékfutrinka;5000;1982;ízeltlábúak
487;keleti lápibagoly;250000;1982;ízeltlábúak
488;keleti rablópille;100000;1982;ízeltlábúak
489;kétszínű fogólábú-fátyolka;50000;1982;ízeltlábúak
490;kétszínű nyárfacincér;5000;1982;ízeltlábúak
491;kis apollólepke;50000;1982;ízeltlábúak
492;kis szarvasbogár;5000;1982;ízeltlábúak
493;kis színjátszólepke;10000;1982;ízeltlábúak
494;kövi rák;50000;1982;ízeltlábúak
495;közepes pávaszem;50000;1982;ízeltlábúak
496;láncos futrinka;10000;1982;ízeltlábúak
497;lángszínű nádibagoly;50000;1982;ízeltlábúak
498;láperdei karcsúbagoly;5000;1982;ízeltlábúak
499;lápi gyöngyházlepke;50000;1982;ízeltlábúak
500;lápi tarkalepke;50000;1982;ízeltlábúak
501;lapos kékfutrinka;5000;1982;ízeltlábúak
502;ligeti futrinka;5000;1982;ízeltlábúak
503;Linné-futrinka;10000;1982;ízeltlábúak
504;magyar boglárka;250000;1982;ízeltlábúak
505;magyar darázscincér;5000;1982;ízeltlábúak
506;magyar facincér;10000;1982;ízeltlábúak
507;magyar fehérlepke;50000;1982;ízeltlábúak
508;magyar futrinka;100000;1982;ízeltlábúak
509;magyar gyászbogár;10000;1982;ízeltlábúak
510;magyar gyopárbagoly;250000;1982;ízeltlábúak
511;magyar ősziaraszoló;100000;1982;ízeltlábúak
512;magyar színjátszólepke;100000;1982;ízeltlábúak
513;magyar virágdíszbogár;10000;1982;ízeltlábúak
514;magyarföldi ganéjtúró;10000;1982;ízeltlábúak
515;mandulacincér;10000;1982;ízeltlábúak
516;mészkő-sziklaaraszoló;5000;1982;ízeltlábúak
517;Metelka-medvelepke;250000;1982;ízeltlábúak
518;mezei futrinka;5000;1982;ízeltlábúak
519;nagy daliáscincér;5000;1982;ízeltlábúak
520;nagy fürkészcincér;50000;1982;ízeltlábúak
521;nagy hőscincér;50000;1982;ízeltlábúak
522;nagy nyárfalepke;100000;1982;ízeltlábúak
523;nagy szarvasbogár;10000;1982;ízeltlábúak
524;nagy szikibagoly;250000;1982;ízeltlábúak
525;nagy színjátszólepke;50000;1982;ízeltlábúak
526;nagy tűzlepke;50000;1982;ízeltlábúak
527;nagyfoltú bagoly;250000;1982;ízeltlábúak
528;nappali pávaszem;5000;1982;ízeltlábúak
529;narancsszínű kéneslepke (narancslepke);100000;1982;ízeltlábúak
530;nyírfa-púposszövő;5000;1982;ízeltlábúak
531;óriás-csíkbogár;50000;1982;ízeltlábúak
532;óriás-galacsinhajtó;10000;1982;ízeltlábúak
533;óriás-medvelepke;100000;1982;ízeltlábúak
534;orrszarvúbogár;50000;1982;ízeltlábúak
535;pettyes molyszövő;10000;1982;ízeltlábúak
536;pompás aranybagoly;50000;1982;ízeltlábúak
537;pompás futrinka;10000;1982;ízeltlábúak
538;pompás virágbogár;5000;1982;ízeltlábúak
539;pusztai gyalogcincér;100000;1982;ízeltlábúak
540;pusztai gyászbogár;10000;1982;ízeltlábúak
541;pusztai hangyaleső;10000;1982;ízeltlábúak
542;ragyás futrinka;5000;1982;ízeltlábúak
543;remetebogár;250000;1982;ízeltlábúak
544;rezes futrinka;5000;1982;ízeltlábúak
545;sárga gyapjasszövő;50000;1982;ízeltlábúak
546;sárgaholdas púposszövő (sárgaholdas púposszövő);10000;1982;ízeltlábúak
547;sárgalábú cirpelőfutó;5000;1982;ízeltlábúak
548;selymes futrinka;5000;1982;ízeltlábúak
549;sisakos sáska;50000;1982;ízeltlábúak
550;sokszínű futrinka;10000;1982;ízeltlábúak
551;sötét hangyaboglárka (zanótboglárka);50000;1982;ízeltlábúak
552;szárnyas futrinka;10000;1982;ízeltlábúak
553;szarvas álganéjtúró;50000;1982;ízeltlábúak
554;szegélyes futrinka;50000;1982;ízeltlábúak
555;szélesszárnyú aranybagoly;50000;1982;ízeltlábúak
556;sziklai fehérlepke;50000;1982;ízeltlábúak
557;szilfacincér;10000;1982;ízeltlábúak
558;sztyeplepke;250000;1982;ízeltlábúak
559;tarka sziklaaraszoló;50000;1982;ízeltlábúak
560;tölgy-darázscincér;10000;1982;ízeltlábúak
561;tölgyfa-őszibagoly;5000;1982;ízeltlábúak
562;törpeszender;50000;1982;ízeltlábúak
563;változó futrinka;10000;1982;ízeltlábúak
564;változó sziklaaraszoló;50000;1982;ízeltlábúak
565;vörös rókalepke;50000;1982;ízeltlábúak
566;zempléni futrinka;100000;1982;ízeltlábúak
567;zöldes gyöngyházlepke;5000;1982;ízeltlábúak
568;kis lilik;1000000;1982;madarak
569;kucsmás poszáta;25000;1982;madarak
570;rozsdás nádiposzáta;25000;1982;madarak
571;fekete bödöncsiga;100000;1982;puhatestűek
572;kék meztelencsiga;5000;1982;puhatestűek
573;nyugati ajtóscsiga;10000;1982;puhatestűek
574;tornai patakcsiga;10000;1982;puhatestűek
575;eurázsiai hód;50000;1988;emlősök
576;havasi cickány;50000;1988;emlősök
577;hiúz;500000;1988;emlősök
578;zerge;50000;1988;emlősök
579;botos kölönte;50000;1988;halak
580;homoki küllő;100000;1988;halak
581;kurta baing;10000;1988;halak
582;nyúldomolykó;10000;1988;halak
583;sima tok (színtok);50000;1988;halak
584;vágó tok;50000;1988;halak
585;viza;50000;1988;halak
586;balkáni gyökérrágólepke;10000;1988;ízeltlábúak
587;beregi futrinka;100000;1988;ízeltlábúak
588;budai szakállasmoly;100000;1988;ízeltlábúak
589;bükki hegyiaraszoló;100000;1988;ízeltlábúak
590;fehérjegyű törpebagoly;50000;1988;ízeltlábúak
591;füstös övesbagoly;10000;1988;ízeltlábúak
592;Guérin-karcsúdíszbogár;10000;1988;ízeltlábúak
593;hálós rétiaraszoló;50000;1988;ízeltlábúak
594;magyar tölgymakkmoly;10000;1988;ízeltlábúak
595;nagy smaragdfémdarázs;10000;1988;ízeltlábúak
596;óriás-tőrösdarázs;50000;1988;ízeltlábúak
597;platina-dudvabagoly;10000;1988;ízeltlábúak
598;pompás fémdarázs;5000;1988;ízeltlábúak
599;pusztai karimásbogár;10000;1988;ízeltlábúak
600;ráncos gyászbogár;100000;1988;ízeltlábúak
601;sápadt éjicincér;5000;1988;ízeltlábúak
602;szalmasárga búzabagoly;10000;1988;ízeltlábúak
603;szigonyos földibagoly;10000;1988;ízeltlábúak
604;szirti törpebagoly;10000;1988;ízeltlábúak
605;Türk-virágdíszbogár;10000;1988;ízeltlábúak
606;villányi télibagoly (magyar tarkabagoly);100000;1988;ízeltlábúak
607;dolmányos sirály;25000;1988;madarak
608;ékfarkú lile;25000;1988;madarak
609;fehérfarkú lilebíbic;25000;1988;madarak
610;fenyősármány;25000;1988;madarak
611;karmazsinpirók;25000;1988;madarak
612;keleti gerle;25000;1988;madarak
613;vándorpartfutó;25000;1988;madarak
614;keleti ajtóscsiga;50000;1988;puhatestűek
615;alpesi denevér;50000;1993;emlősök
616;barna medve;250000;1993;emlősök
617;farkas;250000;1993;emlősök
618;fürge cselle;10000;1993;halak
619;pénzes pér;5000;1993;halak
620;sőregtok;50000;1993;halak
621;széles durbincs;50000;1993;halak
622;alföldi virágcincér;5000;1993;ízeltlábúak
623;álolaszsáska;100000;1993;ízeltlábúak
624;apáca-púposszövő;5000;1993;ízeltlábúak
625;aranyszőrű fürkészcincér;50000;1993;ízeltlábúak
626;aranyvessző-csuklyásbagoly;50000;1993;ízeltlábúak
627;árgusszemű cincér;10000;1993;ízeltlábúak
628;árvácska-gyöngyházlepke;5000;1993;ízeltlábúak
629;atracélcincér;100000;1993;ízeltlábúak
630;áttelelő sáska;5000;1993;ízeltlábúak
631;balkáni pálcástegzes;10000;1993;ízeltlábúak
632;barátka-púposszövő;10000;1993;ízeltlábúak
633;barbársáska;5000;1993;ízeltlábúak
634;barnáspiros földibagoly;5000;1993;ízeltlábúak
635;békabogyó-araszoló;10000;1993;ízeltlábúak
636;boglárkacincér;5000;1993;ízeltlábúak
637;bundás boglárka;10000;1993;ízeltlábúak
638;cifra fényilonca;5000;1993;ízeltlábúak
639;csermelyszitakötő;5000;1993;ízeltlábúak
640;csillogó boglárka;10000;1993;ízeltlábúak
641;csonkaszárnyú medvelepke;50000;1993;ízeltlábúak
642;csücskös sziklaaraszoló;5000;1993;ízeltlábúak
643;csupasz medvelepke;10000;1993;ízeltlábúak
644;déli kurta-tevenyakú;5000;1993;ízeltlábúak
645;délvidéki szitkár;5000;1993;ízeltlábúak
646;díszes csuklyásbagoly;100000;1993;ízeltlábúak
647;díszes légivadász;10000;1993;ízeltlábúak
648;díszes nünüke;50000;1993;ízeltlábúak
649;díszes tarkalepke;50000;1993;ízeltlábúak
650;dolomit-kéneslepke;100000;1993;ízeltlábúak
651;dongószender;10000;1993;ízeltlábúak
652;drávai tegzes;100000;1993;ízeltlábúak
653;dunántúli vízifutrinka;100000;1993;ízeltlábúak
654;elegáns mocsáritegzes;10000;1993;ízeltlábúak
655;erdei szitakötő;50000;1993;ízeltlábúak
656;erdélyi avarszöcske;50000;1993;ízeltlábúak
657;eurázsiai rétisáska;50000;1993;ízeltlábúak
658;ezüstös földibagoly;10000;1993;ízeltlábúak
659;fagyal-faaraszoló;5000;1993;ízeltlábúak
660;fakó gyöngyházlepke;10000;1993;ízeltlábúak
661;farkos lombszöcske;5000;1993;ízeltlábúak
662;fehérfoltos kormosmoly;10000;1993;ízeltlábúak
663;fehérsávos földibagoly;5000;1993;ízeltlábúak
664;feketelábú szitakötő;5000;1993;ízeltlábúak
665;feketemintás gesztcincér;10000;1993;ízeltlábúak
666;Fuss-pókszöcske;10000;1993;ízeltlábúak
667;gyapjaslepke-fürkész;5000;1993;ízeltlábúak
668;gyászos medvelepke;50000;1993;ízeltlábúak
669;hamvas csuklyásbagoly;10000;1993;ízeltlábúak
670;harangvirág-bogáncscincér;5000;1993;ízeltlábúak
671;harangvirág-csuklyásbagoly;50000;1993;ízeltlábúak
672;havasi lápiaraszoló;5000;1993;ízeltlábúak
673;hegyi szitakötő;100000;1993;ízeltlábúak
674;hegyi törpebagoly;50000;1993;ízeltlábúak
675;holdkék szitakötő;5000;1993;ízeltlábúak
676;homoki gyalogcincér;5000;1993;ízeltlábúak
677;homoki ökörszemlepke;50000;1993;ízeltlábúak
678;hullámvonalas araszoló;5000;1993;ízeltlábúak
679;ibolyás tűzlepke;10000;1993;ízeltlábúak
680;illír tarsza;10000;1993;ízeltlábúak
681;kárpáti forrástegzes;5000;1993;ízeltlábúak
682;kárpáti tarsza;10000;1993;ízeltlábúak
683;karsztforrástegzes;10000;1993;ízeltlábúak
684;kék lonclepke;50000;1993;ízeltlábúak
685;kékeszöld facincér;10000;1993;ízeltlábúak
686;keleti földibagoly;10000;1993;ízeltlábúak
687;keleti kormosmoly;50000;1993;ízeltlábúak
688;keleti mustárlepke;50000;1993;ízeltlábúak
689;keleti pókszöcske;10000;1993;ízeltlábúak
690;keleti vándorsáska;10000;1993;ízeltlábúak
691;kerekpajzsú vércincér;10000;1993;ízeltlábúak
692;keserűgyökér-nappalibagoly;5000;1993;ízeltlábúak
693;keskeny luccincér;10000;1993;ízeltlábúak
694;keskeny tölgycincér;10000;1993;ízeltlábúak
695;kétcsíkos hegyiszitakötő (ritka hegyiszitakötő);100000;1993;ízeltlábúak
696;kétfoltú szitakötő;5000;1993;ízeltlábúak
697;kis fehérsávoslepke;10000;1993;ízeltlábúak
698;kis lonclepke;10000;1993;ízeltlábúak
699;kis nappaliaraszoló (kis tavasziaraszoló);5000;1993;ízeltlábúak
700;kis tűzlepke;10000;1993;ízeltlábúak
701;kisasszony-szitakötő;5000;1993;ízeltlábúak
702;kökörcsinvirág-földibagoly;50000;1993;ízeltlábúak
703;L-betűs rókalepke;50000;1993;ízeltlábúak
704;lándzsás karimáspoloska;5000;1993;ízeltlábúak
705;lándzsás légivadász;5000;1993;ízeltlábúak
706;lápi acsa;5000;1993;ízeltlábúak
707;lápi busalepke (nyugati törpebusalepke);10000;1993;ízeltlábúak
708;lápi szitakötő;100000;1993;ízeltlábúak
709;lassú szitakötő;5000;1993;ízeltlábúak
710;lilásszürke csuklyásbagoly;50000;1993;ízeltlábúak
711;lomha lápipozdorján;50000;1993;ízeltlábúak
712;macskaherecincér;10000;1993;ízeltlábúak
713;magyar egytollúmoly;10000;1993;ízeltlábúak
714;magyar kutyatejcincér;5000;1993;ízeltlábúak
715;magyar nünüke;50000;1993;ízeltlábúak
716;magyar szitkár;5000;1993;ízeltlábúak
717;magyar tarkalepke;50000;1993;ízeltlábúak
718;magyar tarsza;100000;1993;ízeltlábúak
719;magyar tavaszi-fésűsbagoly;100000;1993;ízeltlábúak
720;magyar zsákosmoly;5000;1993;ízeltlábúak
721;magyar zsályacincér;5000;1993;ízeltlábúak
722;májmoha-medvelepke;10000;1993;ízeltlábúak
723;mannakabóca;5000;1993;ízeltlábúak
724;márványos örvénytegzes;5000;1993;ízeltlábúak
725;mocsári szitakötő;5000;1993;ízeltlábúak
726;mocsári tűzmoly;5000;1993;ízeltlábúak
727;molyhostölgy-levélaraszoló;5000;1993;ízeltlábúak
728;nagy fehérsávoslepke;10000;1993;ízeltlábúak
729;nagy mályvaaraszoló;5000;1993;ízeltlábúak
730;nagy molnárpoloska;5000;1993;ízeltlábúak
731;nagy pávaszem;50000;1993;ízeltlábúak
732;nagy rókalepke;10000;1993;ízeltlábúak
733;nagy szenderfürkész;10000;1993;ízeltlábúak
734;nagyfoltú hangyaboglárka;50000;1993;ízeltlábúak
735;nyárfarontólepke;10000;1993;ízeltlábúak
736;nyugati csüngőlepke;10000;1993;ízeltlábúak
737;nyugati őszitegzes;100000;1993;ízeltlábúak
738;nyúlparéj-nappalibagoly;5000;1993;ízeltlábúak
739;önbeásó sáska;5000;1993;ízeltlábúak
740;óriás-énekeskabóca;5000;1993;ízeltlábúak
741;óriás-fenyőfürkész;5000;1993;ízeltlábúak
742;őszi nünüke;50000;1993;ízeltlábúak
743;öves szkolopendra;10000;1993;ízeltlábúak
744;pannon sáska;5000;1993;ízeltlábúak
745;páratlan alpesitegzes;50000;1993;ízeltlábúak
746;párducfoltos darázscincér;5000;1993;ízeltlábúak
747;pataki szitakötő;5000;1993;ízeltlábúak
748;pitypangszövő;10000;1993;ízeltlábúak
749;pompás lépiaraszoló (lápi tarkaaraszoló);10000;1993;ízeltlábúak
750;pompás útonállódarázs;5000;1993;ízeltlábúak
751;pöszörszender;10000;1993;ízeltlábúak
752;pusztai tarsza;10000;1993;ízeltlábúak
753;réti rabló;5000;1993;ízeltlábúak
754;ritka fémlepke;5000;1993;ízeltlábúak
755;ritka légivadász;5000;1993;ízeltlábúak
756;ritka púposszövő (kormos púposszövő);10000;1993;ízeltlábúak
757;rövidszárnyú hegyisáska;10000;1993;ízeltlábúak
758;sápadt szemeslepke;100000;1993;ízeltlábúak
759;sárgafoltos szitakötő;5000;1993;ízeltlábúak
760;sárgapajzsú hanyattúszó-poloska;5000;1993;ízeltlábúak
761;sárgás szitakötő;50000;1993;ízeltlábúak
762;sarlófűcincér;10000;1993;ízeltlábúak
763;sávos pohók;10000;1993;ízeltlábúak
764;selymes cserjecincér;10000;1993;ízeltlábúak
765;selymes földibagoly;10000;1993;ízeltlábúak
766;szarkalábbagoly;10000;1993;ízeltlábúak
767;szegélyes földibagoly;10000;1993;ízeltlábúak
768;szép hegyisáska;10000;1993;ízeltlábúak
769;sziki ürömbagoly;50000;1993;ízeltlábúak
770;sziklaüröm-araszoló;5000;1993;ízeltlábúak
771;szilfa-csücsköslepke;10000;1993;ízeltlábúak
772;szilfa-púposszövő;5000;1993;ízeltlábúak
773;szöcskeölő darázs;5000;1993;ízeltlábúak
774;szőrös pajzsospoloska;5000;1993;ízeltlábúak
775;szürke hosszúcsápú-tegzes;10000;1993;ízeltlábúak
776;szürkés hangyaboglárka;50000;1993;ízeltlábúak
777;Tallós-dudvabagoly;5000;1993;ízeltlábúak
778;tarka hegyisáska;10000;1993;ízeltlábúak
779;tarka szemeslepke;50000;1993;ízeltlábúak
780;tarkaszövő;5000;1993;ízeltlábúak
781;tiszavirág;10000;1993;ízeltlábúak
782;tisztesfű-busalepke;50000;1993;ízeltlábúak
783;tócsaszitakötő;100000;1993;ízeltlábúak
784;tölgyfa-csücsköslepke;10000;1993;ízeltlábúak
785;törékeny lápibagoly;5000;1993;ízeltlábúak
786;tőrös szöcske;5000;1993;ízeltlábúak
787;tőzegáfonya-araszoló;10000;1993;ízeltlábúak
788;útifű-medvelepke;10000;1993;ízeltlábúak
789;változó sáska;5000;1993;ízeltlábúak
790;varjútöviscincér;10000;1993;ízeltlábúak
791;vasvirág-csuklyásbagoly;10000;1993;ízeltlábúak
792;vérfű-hangyaboglárka;50000;1993;ízeltlábúak
793;vértesi csuklyásbagoly;100000;1993;ízeltlábúak
794;vonalkás hegyiaraszoló;10000;1993;ízeltlábúak
795;vörös csüngőlepke;100000;1993;ízeltlábúak
796;vöröscombú facincér;10000;1993;ízeltlábúak
797;vöröslábú hegyisáska;10000;1993;ízeltlábúak
798;zöld acsa;100000;1993;ízeltlábúak
799;zörgőbagoly;10000;1993;ízeltlábúak
800;Bonelli-füzike;25000;1993;madarak
801;citrombillegető;25000;1993;madarak
802;fütyülő réce;50000;1993;madarak
803;gyűrűscsőrű sirály;25000;1993;madarak
804;halászsirály;25000;1993;madarak
805;prérisirály;25000;1993;madarak
806;sarki csér;25000;1993;madarak
807;sárszalonka;100000;1993;madarak
808;sivatagi hantmadár;25000;1993;madarak
809;sivatagi lile;25000;1993;madarak
810;szalagos keresztcsőrű;25000;1993;madarak
811;vándorfüzike;25000;1993;madarak
812;vékonycsőrű sirály;25000;1993;madarak
813;bánáti csiga;50000;1993;puhatestűek
814;barna korongcsiga;5000;1993;puhatestűek
815;dobozi pikkelyescsiga;100000;1993;puhatestűek
816;észak-kárpáti csiga;5000;1993;puhatestűek
817;éti csiga;2000;1993;puhatestűek
818;folyamcsiga;5000;1993;puhatestűek
819;gyűrűs üvegcsiga;10000;1993;puhatestűek
820;hegyi csavarcsiga;5000;1993;puhatestűek
821;kúpos kerekszájúcsiga;5000;1993;puhatestűek
822;Lubomirski-csiga;5000;1993;puhatestűek
823;magyar vakcsiga;10000;1993;puhatestűek
824;nagy kétfogúcsiga;5000;1993;puhatestűek
825;nagy szőrőscsiga;5000;1993;puhatestűek
826;pagodacsiga;5000;1993;puhatestűek
827;pettyes folyamcsiga;5000;1993;puhatestűek
828;rajzos bödöncsiga;10000;1993;puhatestűek
829;sávos bödöncsiga;50000;1993;puhatestűek
830;tömzsi orsócsiga;5000;1993;puhatestűek
831;fehérszélű törpedenevér;50000;1996;emlősök
832;szongáriai cselőpók;5000;1996;ízeltlábúak
833;cankópartfutó;50000;1996;madarak
834;északi sólyom;100000;1996;madarak
835;Feldegg-sólyom;100000;1996;madarak
836;hosszúcsőrű cankógoda;25000;1996;madarak
837;kucsmás sármány;25000;1996;madarak
838;sarkantyús pityer;25000;1996;madarak
839;tüskés bíbic;25000;1996;madarak
840;aranyos díszbogár;10000;2001;ízeltlábúak
841;bakonyi ormányosbogár;10000;2001;ízeltlábúak
842;balatoni hínárbogár;50000;2001;ízeltlábúak
843;bordás holttettetős-ormányos;10000;2001;ízeltlábúak
844;bújkáló avarszöcske;10000;2001;ízeltlábúak
845;bütyköshátú ormányos;50000;2001;ízeltlábúak
846;búvárpók;5000;2001;ízeltlábúak
847;dárdahere-zsákhordóbogár;5000;2001;ízeltlábúak
848;deres bikapók;5000;2001;ízeltlábúak
849;dunántúli kékfutrinka;5000;2001;ízeltlábúak
850;dunavirág;10000;2001;ízeltlábúak
851;erdélyi virágszöcske;10000;2001;ízeltlábúak
852;északi boglárka;10000;2001;ízeltlábúak
853;északi gyökérrágólepke;10000;2001;ízeltlábúak
854;farkos állaspók;5000;2001;ízeltlábúak
855;fogasfarkú szöcske;5000;2001;ízeltlábúak
856;Gebhardt-vakfutrinka;50000;2001;ízeltlábúak
